secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2022-06-01,SPX 220617C3530000,1,2022-06-17,2022-05-31,C,3530000,571.4,579.5,0,41,0.380877,0.976491,0.000175,46.14545,-245.8657,145646075,1,1,100,0,,,,,16,0.0438356164383561,575.45,3530.0
108105,2022-06-01,SPX 220617C3535000,1,2022-06-17,,C,3535000,566.2,574.8,0,0,0.37886,0.976029,0.000179,46.90779,-248.276,146977636,1,1,100,0,,,,,16,0.0438356164383561,570.5,3535.0
108105,2022-06-01,SPX 220617C3540000,1,2022-06-17,,C,3540000,561.5,569.6,0,0,0.376822,0.975561,0.000183,47.67493,-250.6581,145646076,1,1,100,0,,,,,16,0.0438356164383561,565.55,3540.0
108105,2022-06-01,SPX 220617C3545000,1,2022-06-17,,C,3545000,556.6,564.7,0,0,0.37579,0.974787,0.000188,48.93861,-255.8531,146977637,1,1,100,0,,,,,16,0.0438356164383561,560.6500000000001,3545.0
108105,2022-06-01,SPX 220617C3550000,1,2022-06-17,2022-03-21,C,3550000,551.7,559.7,0,699,0.373694,0.974309,0.000192,49.71482,-258.1624,134712175,1,1,100,0,,,,,16,0.0438356164383561,555.7,3550.0
108105,2022-06-01,SPX 220617C3555000,1,2022-06-17,,C,3555000,546.7,554.8,0,0,0.371578,0.973825,0.000197,50.49606,-260.442,146977638,1,1,100,0,,,,,16,0.0438356164383561,550.75,3555.0
108105,2022-06-01,SPX 220617C3560000,1,2022-06-17,,C,3560000,542.0,550.0,0,0,0.373271,0.97214,0.000206,53.19581,-273.723,145646077,1,1,100,0,,,,,16,0.0438356164383561,546.0,3560.0
108105,2022-06-01,SPX 220617C3565000,1,2022-06-17,,C,3565000,537.1,545.2,0,0,0.372896,0.971053,0.000213,54.91705,-281.2929,146977639,1,1,100,0,,,,,16,0.0438356164383561,541.1500000000001,3565.0
108105,2022-06-01,SPX 220617C3570000,1,2022-06-17,,C,3570000,531.9,539.9,0,0,0.365115,0.972342,0.00021,52.87402,-267.1168,145646078,1,1,100,0,,,,,16,0.0438356164383561,535.9,3570.0
108105,2022-06-01,SPX 220617C3575000,1,2022-06-17,2021-06-24,C,3575000,527.0,535.0,0,250,0.36385,0.971533,0.000215,54.15875,-272.0051,134712176,1,1,100,0,,,,,16,0.0438356164383561,531.0,3575.0
108105,2022-06-01,SPX 220617C3580000,1,2022-06-17,,C,3580000,522.3,530.4,0,0,0.366949,0.969229,0.000228,57.77268,-290.1364,145646079,1,1,100,0,,,,,16,0.0438356164383561,526.3499999999999,3580.0
108105,2022-06-01,SPX 220617C3585000,1,2022-06-17,,C,3585000,517.3,524.9,0,0,0.359385,0.970502,0.000225,55.78433,-276.2237,146977640,1,1,100,0,,,,,16,0.0438356164383561,521.0999999999999,3585.0
108105,2022-06-01,SPX 220617C3590000,1,2022-06-17,,C,3590000,512.4,520.0,0,0,0.358006,0.969673,0.000231,57.08122,-280.9507,145646080,1,1,100,0,,,,,16,0.0438356164383561,516.2,3590.0
108105,2022-06-01,SPX 220617C3595000,1,2022-06-17,2022-05-31,C,3595000,507.5,515.1,0,1,0.356577,0.968838,0.000237,58.37946,-285.6043,146977641,1,1,100,0,,,,,16,0.0438356164383561,511.3,3595.0
108105,2022-06-01,SPX 220617C3600000,1,2022-06-17,2022-06-01,C,3600000,502.4,510.0,14,1203,0.351696,0.969214,0.000238,57.79627,-279.704,134712177,1,1,100,0,,,,,16,0.0438356164383561,506.2,3600.0
108105,2022-06-01,SPX 220617C3605000,1,2022-06-17,2022-05-31,C,3605000,498.3,505.0,0,5,0.356011,0.966251,0.000253,62.35012,-302.3924,146977642,1,1,100,0,,,,,16,0.0438356164383561,501.65,3605.0
108105,2022-06-01,SPX 220617C3610000,1,2022-06-17,2022-05-24,C,3610000,492.6,500.1,0,1,0.347923,0.96781,0.000249,59.96666,-286.2764,145576018,1,1,100,0,,,,,16,0.0438356164383561,496.35,3610.0
108105,2022-06-01,SPX 220617C3615000,1,2022-06-17,,C,3615000,487.7,495.2,0,0,0.3464,0.966943,0.000256,61.29552,-290.7785,146977643,1,1,100,0,,,,,16,0.0438356164383561,491.45,3615.0
108105,2022-06-01,SPX 220617C3620000,1,2022-06-17,,C,3620000,483.5,490.3,0,0,0.350283,0.963959,0.000272,65.80546,-312.8223,145576019,1,1,100,0,,,,,16,0.0438356164383561,486.9,3620.0
108105,2022-06-01,SPX 220617C3625000,1,2022-06-17,2022-01-14,C,3625000,477.9,485.4,0,2,0.343221,0.965186,0.00027,63.96288,-299.5703,134936600,1,1,100,0,,,,,16,0.0438356164383561,481.65,3625.0
108105,2022-06-01,SPX 220617C3630000,1,2022-06-17,,C,3630000,473.0,480.5,0,0,0.341568,0.964295,0.000277,65.30255,-303.8627,145576020,1,1,100,0,,,,,16,0.0438356164383561,476.75,3630.0
108105,2022-06-01,SPX 220617C3635000,1,2022-06-17,2022-05-23,C,3635000,468.6,475.6,0,14,0.343563,0.961888,0.00029,68.88009,-320.3535,146963715,1,1,100,0,,,,,16,0.0438356164383561,472.1,3635.0
108105,2022-06-01,SPX 220617C3640000,1,2022-06-17,,C,3640000,463.3,470.7,0,0,0.338873,0.962183,0.000292,68.44477,-314.6872,145576021,1,1,100,0,,,,,16,0.0438356164383561,467.0,3640.0
108105,2022-06-01,SPX 220617C3645000,1,2022-06-17,,C,3645000,458.5,465.5,0,0,0.335645,0.961874,0.000297,68.90113,-313.8975,146877083,1,1,100,0,,,,,16,0.0438356164383561,462.0,3645.0
108105,2022-06-01,SPX 220617C3650000,1,2022-06-17,2022-06-01,C,3650000,453.5,460.9,14,387,0.335264,0.960338,0.000307,71.15271,-322.7484,134936601,1,1,100,0,,,,,16,0.0438356164383561,457.2,3650.0
108105,2022-06-01,SPX 220617C3655000,1,2022-06-17,,C,3655000,448.8,455.8,0,0,0.333405,0.959401,0.000315,72.51571,-326.6777,146877084,1,1,100,0,,,,,16,0.0438356164383561,452.3,3655.0
108105,2022-06-01,SPX 220617C3660000,1,2022-06-17,2022-05-13,C,3660000,444.2,451.2,0,3,0.335502,0.956662,0.00033,76.45145,-344.5317,144342101,1,1,100,0,,,,,16,0.0438356164383561,447.7,3660.0
108105,2022-06-01,SPX 220617C3665000,1,2022-06-17,,C,3665000,439.4,446.3,0,0,0.334143,0.95541,0.000339,78.22813,-350.488,146877085,1,1,100,0,,,,,16,0.0438356164383561,442.85,3665.0
108105,2022-06-01,SPX 220617C3670000,1,2022-06-17,,C,3670000,434.2,441.5,0,0,0.330839,0.95503,0.000344,78.76431,-349.5332,144342102,1,1,100,0,,,,,16,0.0438356164383561,437.85,3670.0
108105,2022-06-01,SPX 220617C3675000,1,2022-06-17,2022-05-23,C,3675000,429.3,436.6,0,84,0.328788,0.954049,0.000353,80.14349,-353.0934,135184671,1,1,100,0,,,,,16,0.0438356164383561,432.9500000000001,3675.0
108105,2022-06-01,SPX 220617C3680000,1,2022-06-17,2022-05-23,C,3680000,425.0,431.5,0,4,0.329136,0.951879,0.000366,83.16317,-365.486,144342103,1,1,100,0,,,,,16,0.0438356164383561,428.25,3680.0
108105,2022-06-01,SPX 220617C3685000,1,2022-06-17,,C,3685000,419.8,426.7,0,0,0.325797,0.951459,0.000372,83.74414,-364.4408,146805737,1,1,100,0,,,,,16,0.0438356164383561,423.25,3685.0
108105,2022-06-01,SPX 220617C3690000,1,2022-06-17,2022-05-24,C,3690000,415.3,422.1,0,6,0.327683,0.948406,0.000388,87.9177,-382.9265,144342104,1,1,100,0,,,,,16,0.0438356164383561,418.7000000000001,3690.0
108105,2022-06-01,SPX 220617C3695000,1,2022-06-17,,C,3695000,410.2,417.0,0,0,0.323172,0.948528,0.000393,87.75203,-377.5021,146805738,1,1,100,0,,,,,16,0.0438356164383561,413.6,3695.0
108105,2022-06-01,SPX 220617C3700000,1,2022-06-17,2022-06-01,C,3700000,405.4,412.2,1,2512,0.322045,0.946899,0.000404,89.94965,-384.8929,134712178,1,1,100,0,,,,,16,0.0438356164383561,408.8,3700.0
108105,2022-06-01,SPX 220617C3705000,1,2022-06-17,2022-05-20,C,3705000,400.9,407.7,0,4,0.324065,0.94355,0.000421,94.40617,-404.5878,146805739,1,1,100,0,,,,,16,0.0438356164383561,404.3,3705.0
108105,2022-06-01,SPX 220617C3710000,1,2022-06-17,,C,3710000,396.1,402.9,0,0,0.322727,0.941906,0.000433,96.56271,-411.5002,144342105,1,1,100,0,,,,,16,0.0438356164383561,399.5,3710.0
108105,2022-06-01,SPX 220617C3715000,1,2022-06-17,,C,3715000,391.1,397.8,0,0,0.31877,0.941656,0.00044,96.88927,-408.1562,146805740,1,1,100,0,,,,,16,0.0438356164383561,394.4500000000001,3715.0
108105,2022-06-01,SPX 220617C3720000,1,2022-06-17,,C,3720000,386.4,393.0,0,0,0.317869,0.939695,0.000453,99.4333,-416.9022,144330016,1,1,100,0,,,,,16,0.0438356164383561,389.7,3720.0
108105,2022-06-01,SPX 220617C3725000,1,2022-06-17,2022-05-20,C,3725000,381.6,388.3,0,474,0.316885,0.937723,0.000466,101.9654,-425.4421,135244222,1,1,100,0,,,,,16,0.0438356164383561,384.9500000000001,3725.0
108105,2022-06-01,SPX 220617C3730000,1,2022-06-17,2022-01-20,C,3730000,377.1,383.8,0,1,0.318193,0.934362,0.000483,106.2193,-443.4468,144330017,1,1,100,0,,,,,16,0.0438356164383561,380.4500000000001,3730.0
108105,2022-06-01,SPX 220617C3735000,1,2022-06-17,,C,3735000,372.2,378.8,0,0,0.315145,0.933464,0.000493,107.3438,-443.8311,146805741,1,1,100,0,,,,,16,0.0438356164383561,375.5,3735.0
108105,2022-06-01,SPX 220617C3740000,1,2022-06-17,2022-05-16,C,3740000,367.5,374.0,0,2,0.313919,0.931452,0.000506,109.8436,-451.7452,144330018,1,1,100,0,,,,,16,0.0438356164383561,370.75,3740.0
108105,2022-06-01,SPX 220617C3745000,1,2022-06-17,2022-05-26,C,3745000,362.8,369.3,0,3,0.313067,0.929153,0.000521,112.6683,-461.3216,146805742,1,1,100,0,,,,,16,0.0438356164383561,366.05,3745.0
108105,2022-06-01,SPX 220617C3750000,1,2022-06-17,2022-05-31,C,3750000,358.3,364.9,0,638,0.314277,0.925512,0.000539,117.0765,-479.7376,135244223,1,1,100,0,,,,,16,0.0438356164383561,361.6,3750.0
108105,2022-06-01,SPX 220617C3755000,1,2022-06-17,,C,3755000,353.6,360.2,0,0,0.313202,0.923197,0.000554,119.8388,-488.6876,146805743,1,1,100,0,,,,,16,0.0438356164383561,356.9,3755.0
108105,2022-06-01,SPX 220617C3760000,1,2022-06-17,2022-05-26,C,3760000,349.0,355.5,0,11,0.312455,0.920606,0.000569,122.8934,-499.1551,144301204,1,1,100,0,,,,,16,0.0438356164383561,352.25,3760.0
108105,2022-06-01,SPX 220617C3765000,1,2022-06-17,2022-05-20,C,3765000,344.3,350.8,0,44,0.311216,0.918258,0.000584,125.6281,-507.6118,145813418,1,1,100,0,,,,,16,0.0438356164383561,347.55,3765.0
108105,2022-06-01,SPX 220617C3770000,1,2022-06-17,2022-03-17,C,3770000,339.4,345.8,0,1,0.307946,0.917176,0.000596,126.8787,-507.3033,144301205,1,1,100,0,,,,,16,0.0438356164383561,342.6,3770.0
108105,2022-06-01,SPX 220617C3775000,1,2022-06-17,2022-05-26,C,3775000,334.7,341.5,0,135,0.308141,0.913759,0.000614,130.7865,-522.1665,135498909,1,1,100,0,,,,,16,0.0438356164383561,338.1,3775.0
108105,2022-06-01,SPX 220617C3780000,1,2022-06-17,2022-05-16,C,3780000,330.2,336.5,0,3,0.306324,0.911601,0.000629,133.2219,-528.3132,144301206,1,1,100,0,,,,,16,0.0438356164383561,333.35,3780.0
108105,2022-06-01,SPX 220617C3785000,1,2022-06-17,,C,3785000,325.9,332.2,0,0,0.307742,0.907174,0.000649,138.1422,-548.9041,145646081,1,1,100,0,,,,,16,0.0438356164383561,329.04999999999995,3785.0
108105,2022-06-01,SPX 220617C3790000,1,2022-06-17,2022-04-26,C,3790000,321.0,327.3,0,75,0.304693,0.905712,0.000664,139.7465,-549.718,144301207,1,1,100,0,,,,,16,0.0438356164383561,324.15,3790.0
108105,2022-06-01,SPX 220617C3795000,1,2022-06-17,2022-05-26,C,3795000,316.4,322.7,0,2,0.303738,0.902742,0.000681,142.9714,-559.9399,145646082,1,1,100,0,,,,,16,0.0438356164383561,319.54999999999995,3795.0
108105,2022-06-01,SPX 220617C3800000,1,2022-06-17,2022-06-01,C,3800000,311.8,318.4,34,3476,0.303716,0.899028,0.0007,146.9436,-574.4805,134712179,1,1,100,0,,,,,16,0.0438356164383561,315.1,3800.0
108105,2022-06-01,SPX 220617C3805000,1,2022-06-17,2022-05-27,C,3805000,307.3,313.5,0,4,0.301897,0.896502,0.000717,149.609,-580.9654,145646083,1,1,100,0,,,,,16,0.0438356164383561,310.4,3805.0
108105,2022-06-01,SPX 220617C3810000,1,2022-06-17,2022-05-26,C,3810000,302.8,308.9,0,1288,0.301005,0.893233,0.000735,153.0135,-591.7259,144301208,1,1,100,0,,,,,16,0.0438356164383561,305.85,3810.0
108105,2022-06-01,SPX 220617C3815000,1,2022-06-17,2022-05-26,C,3815000,298.2,304.4,0,753,0.300019,0.889944,0.000754,156.3907,-602.1342,145646084,1,1,100,0,,,,,16,0.0438356164383561,301.29999999999995,3815.0
108105,2022-06-01,SPX 220617C3820000,1,2022-06-17,2022-05-20,C,3820000,294.1,300.2,0,1444,0.301432,0.884801,0.000775,161.5768,-623.6858,144301209,1,1,100,0,,,,,16,0.0438356164383561,297.15,3820.0
108105,2022-06-01,SPX 220617C3825000,1,2022-06-17,2022-05-26,C,3825000,289.6,295.7,0,2655,0.300523,0.88126,0.000795,165.0808,-634.6157,135498910,1,1,100,0,,,,,16,0.0438356164383561,292.65,3825.0
108105,2022-06-01,SPX 220617C3830000,1,2022-06-17,2022-05-26,C,3830000,284.8,291.2,0,1779,0.298627,0.878363,0.000813,167.9086,-641.0154,144301210,1,1,100,0,,,,,16,0.0438356164383561,288.0,3830.0
108105,2022-06-01,SPX 220617C3835000,1,2022-06-17,2022-05-31,C,3835000,280.5,286.4,0,1491,0.297259,0.874987,0.000833,171.1604,-649.8937,145646085,1,1,100,0,,,,,16,0.0438356164383561,283.45,3835.0
108105,2022-06-01,SPX 220617C3840000,1,2022-06-17,2022-06-01,C,3840000,276.0,282.3,11,718,0.297242,0.870493,0.000854,175.4179,-665.1242,144301211,1,1,100,0,,,,,16,0.0438356164383561,279.15,3840.0
108105,2022-06-01,SPX 220617C3845000,1,2022-06-17,2022-05-23,C,3845000,271.7,277.5,0,1243,0.295695,0.867061,0.000874,178.615,-673.2354,145646086,1,1,100,0,,,,,16,0.0438356164383561,274.6,3845.0
108105,2022-06-01,SPX 220617C3850000,1,2022-06-17,2022-06-01,C,3850000,267.3,273.1,30,5325,0.294899,0.862959,0.000895,182.3774,-684.8887,135498911,1,1,100,0,,,,,16,0.0438356164383561,270.20000000000005,3850.0
108105,2022-06-01,SPX 220617C3855000,1,2022-06-17,2022-05-25,C,3855000,263.0,268.7,0,920,0.29427,0.858626,0.000916,186.2825,-697.3489,145646087,1,1,100,0,,,,,16,0.0438356164383561,265.85,3855.0
108105,2022-06-01,SPX 220617C3860000,1,2022-06-17,2022-05-26,C,3860000,258.9,264.4,0,1553,0.29432,0.853662,0.000937,190.67,-713.0217,144301212,1,1,100,0,,,,,16,0.0438356164383561,261.65,3860.0
108105,2022-06-01,SPX 220617C3865000,1,2022-06-17,2022-05-31,C,3865000,254.4,259.8,0,1516,0.292431,0.850096,0.000959,193.7668,-719.5639,145646088,1,1,100,0,,,,,16,0.0438356164383561,257.1,3865.0
108105,2022-06-01,SPX 220617C3870000,1,2022-06-17,2022-05-31,C,3870000,250.1,255.5,0,2466,0.291744,0.845492,0.00098,197.6985,-731.7649,144301213,1,1,100,0,,,,,16,0.0438356164383561,252.8,3870.0
108105,2022-06-01,SPX 220617C3875000,1,2022-06-17,2022-06-01,C,3875000,246.0,251.4,1,1308,0.29194,0.84009,0.001002,202.2164,-748.1143,135498912,1,1,100,0,,,,,16,0.0438356164383561,248.7,3875.0
108105,2022-06-01,SPX 220617C3880000,1,2022-06-17,2022-06-01,C,3880000,241.8,247.1,1,1910,0.291265,0.835259,0.001024,206.1725,-760.3273,144301214,1,1,100,0,,,,,16,0.0438356164383561,244.45,3880.0
108105,2022-06-01,SPX 220617C3885000,1,2022-06-17,2022-06-01,C,3885000,237.4,242.6,40,8494,0.289527,0.831149,0.001047,209.4764,-767.4904,145646089,1,1,100,0,,,,,16,0.0438356164383561,240.0,3885.0
108105,2022-06-01,SPX 220617C3890000,1,2022-06-17,2022-05-31,C,3890000,233.3,238.5,0,2898,0.289356,0.825703,0.001069,213.7687,-781.9958,144301215,1,1,100,0,,,,,16,0.0438356164383561,235.9,3890.0
108105,2022-06-01,SPX 220617C3895000,1,2022-06-17,2022-05-27,C,3895000,229.2,234.1,0,4556,0.288367,0.820785,0.001091,217.5625,-792.5853,145646090,1,1,100,0,,,,,16,0.0438356164383561,231.65,3895.0
108105,2022-06-01,SPX 220617C3900000,1,2022-06-17,2022-06-01,C,3900000,225.0,230.1,20,33753,0.287955,0.815305,0.001114,221.6997,-805.8179,134712180,1,1,100,0,,,,,16,0.0438356164383561,227.55,3900.0
108105,2022-06-01,SPX 220617C3905000,1,2022-06-17,2022-06-01,C,3905000,220.9,226.0,3,3776,0.287423,0.809806,0.001136,225.7563,-818.3945,145646091,1,1,100,0,,,,,16,0.0438356164383561,223.45,3905.0
108105,2022-06-01,SPX 220617C3910000,1,2022-06-17,2022-05-27,C,3910000,216.6,221.6,0,5459,0.285683,0.805126,0.00116,229.1362,-825.2266,144301216,1,1,100,0,,,,,16,0.0438356164383561,219.1,3910.0
108105,2022-06-01,SPX 220617C3915000,1,2022-06-17,2022-05-27,C,3915000,212.7,217.7,0,4821,0.285796,0.7989,0.001182,233.5297,-840.6154,145646092,1,1,100,0,,,,,16,0.0438356164383561,215.2,3915.0
108105,2022-06-01,SPX 220617C3920000,1,2022-06-17,2022-06-01,C,3920000,208.6,213.5,1,4251,0.284716,0.793477,0.001206,237.2635,-850.3108,144301217,1,1,100,0,,,,,16,0.0438356164383561,211.05,3920.0
108105,2022-06-01,SPX 220617C3925000,1,2022-06-17,2022-06-01,C,3925000,204.6,209.5,2,6352,0.284156,0.78754,0.001228,241.2529,-862.2993,135757549,1,1,100,0,,,,,16,0.0438356164383561,207.05,3925.0
108105,2022-06-01,SPX 220617C3930000,1,2022-06-17,2022-05-27,C,3930000,200.3,205.2,0,6715,0.282254,0.782498,0.001253,244.5618,-867.9254,144301218,1,1,100,0,,,,,16,0.0438356164383561,202.75,3930.0
108105,2022-06-01,SPX 220617C3935000,1,2022-06-17,2022-05-27,C,3935000,196.6,201.4,0,4614,0.282487,0.775732,0.001275,248.8886,-883.2642,145646093,1,1,100,0,,,,,16,0.0438356164383561,199.0,3935.0
108105,2022-06-01,SPX 220617C3940000,1,2022-06-17,2022-06-01,C,3940000,192.6,197.4,1,6563,0.281586,0.769698,0.001298,252.64,-893.1951,144301219,1,1,100,0,,,,,16,0.0438356164383561,195.0,3940.0
108105,2022-06-01,SPX 220617C3945000,1,2022-06-17,2022-06-01,C,3945000,188.6,193.3,2,4810,0.280381,0.763766,0.001322,256.2315,-901.5528,145646094,1,1,100,0,,,,,16,0.0438356164383561,190.95,3945.0
108105,2022-06-01,SPX 220617C3950000,1,2022-06-17,2022-06-01,C,3950000,184.9,189.1,1,15452,0.279458,0.757504,0.001346,259.9196,-911.0144,135757550,1,1,100,0,,,,,16,0.0438356164383561,187.0,3950.0
108105,2022-06-01,SPX 220617C3955000,1,2022-06-17,2022-06-01,C,3955000,181.0,185.4,2,3461,0.278994,0.750795,0.001368,263.7546,-922.3436,145646095,1,1,100,0,,,,,16,0.0438356164383561,183.2,3955.0
108105,2022-06-01,SPX 220617C3960000,1,2022-06-17,2022-06-01,C,3960000,177.1,181.5,14,6388,0.278033,0.744321,0.001391,267.3439,-931.1876,144301220,1,1,100,0,,,,,16,0.0438356164383561,179.3,3960.0
108105,2022-06-01,SPX 220617C3965000,1,2022-06-17,2022-05-31,C,3965000,173.3,177.6,0,3866,0.277145,0.737674,0.001414,270.9166,-940.1263,145646096,1,1,100,0,,,,,16,0.0438356164383561,175.45,3965.0
108105,2022-06-01,SPX 220617C3970000,1,2022-06-17,2022-06-01,C,3970000,169.5,173.8,1,5047,0.276325,0.730859,0.001437,274.462,-949.1179,144301221,1,1,100,0,,,,,16,0.0438356164383561,171.65,3970.0
108105,2022-06-01,SPX 220617C3975000,1,2022-06-17,2022-06-01,C,3975000,165.5,170.0,97,7965,0.275029,0.724237,0.001461,277.7952,-955.7261,135757551,1,1,100,0,,,,,16,0.0438356164383561,167.75,3975.0
108105,2022-06-01,SPX 220617C3980000,1,2022-06-17,2022-06-01,C,3980000,162.0,166.2,21,2710,0.274516,0.716981,0.001483,281.3225,-965.5297,144301222,1,1,100,0,,,,,16,0.0438356164383561,164.1,3980.0
108105,2022-06-01,SPX 220617C3985000,1,2022-06-17,2022-06-01,C,3985000,158.3,162.4,1,3432,0.273526,0.709912,0.001505,284.634,-972.9272,145646097,1,1,100,0,,,,,16,0.0438356164383561,160.35000000000002,3985.0
108105,2022-06-01,SPX 220617C3990000,1,2022-06-17,2022-06-01,C,3990000,154.6,158.7,8,4515,0.272595,0.702685,0.001528,287.8947,-980.2756,144301223,1,1,100,0,,,,,16,0.0438356164383561,156.64999999999998,3990.0
108105,2022-06-01,SPX 220617C3995000,1,2022-06-17,2022-05-27,C,3995000,151.0,155.0,0,3660,0.271719,0.695304,0.00155,291.0951,-987.5379,145646098,1,1,100,0,,,,,16,0.0438356164383561,153.0,3995.0
108105,2022-06-01,SPX 220617C400000,1,2022-06-17,2022-05-20,C,400000,3697.1,3706.3,0,27,3.78944,0.99968,0.0,0.975055,-48.67386,141666830,1,1,100,0,,,,,16,0.0438356164383561,3701.7,400.0
108105,2022-06-01,SPX 220617C4000000,1,2022-06-17,2022-06-01,C,4000000,147.1,151.0,4959,89983,0.269703,0.688454,0.001577,293.9494,-989.5394,134712181,1,1,100,0,,,,,16,0.0438356164383561,149.05,4000.0
108105,2022-06-01,SPX 220617C4005000,1,2022-06-17,2022-06-01,C,4005000,143.6,147.4,7,5174,0.268937,0.680752,0.001598,297.0268,-996.6059,145646099,1,1,100,0,,,,,16,0.0438356164383561,145.5,4005.0
108105,2022-06-01,SPX 220617C4010000,1,2022-06-17,2022-06-01,C,4010000,140.1,143.8,2,7208,0.268047,0.673004,0.001619,299.9838,-1002.769,144301224,1,1,100,0,,,,,16,0.0438356164383561,141.95,4010.0
108105,2022-06-01,SPX 220617C4015000,1,2022-06-17,2022-06-01,C,4015000,136.7,140.3,5,9233,0.267364,0.665032,0.001639,302.8814,-1009.432,145646100,1,1,100,0,,,,,16,0.0438356164383561,138.5,4015.0
108105,2022-06-01,SPX 220617C4020000,1,2022-06-17,2022-06-01,C,4020000,133.3,136.9,3,4984,0.266719,0.656938,0.001658,305.6754,-1015.842,144301225,1,1,100,0,,,,,16,0.0438356164383561,135.10000000000002,4020.0
108105,2022-06-01,SPX 220617C4025000,1,2022-06-17,2022-05-31,C,4025000,130.6,132.3,0,14199,0.265134,0.649172,0.001682,308.2165,-1017.883,135867651,1,1,100,0,,,,,16,0.0438356164383561,131.45,4025.0
108105,2022-06-01,SPX 220617C4030000,1,2022-06-17,2022-06-01,C,4030000,127.2,128.7,3,4746,0.263919,0.6411,0.001703,310.7147,-1021.069,144301226,1,1,100,0,,,,,16,0.0438356164383561,127.95,4030.0
108105,2022-06-01,SPX 220617C4035000,1,2022-06-17,2022-06-01,C,4035000,123.9,125.3,21,4800,0.263061,0.632753,0.001722,313.1454,-1025.317,145646101,1,1,100,0,,,,,16,0.0438356164383561,124.6,4035.0
108105,2022-06-01,SPX 220617C4040000,1,2022-06-17,2022-06-01,C,4040000,120.7,122.0,3,4061,0.262392,0.624227,0.001739,315.4695,-1029.893,144301227,1,1,100,0,,,,,16,0.0438356164383561,121.35,4040.0
108105,2022-06-01,SPX 220617C4045000,1,2022-06-17,2022-06-01,C,4045000,117.4,118.7,15,3436,0.261435,0.615708,0.001758,317.6325,-1032.802,145646102,1,1,100,0,,,,,16,0.0438356164383561,118.05,4045.0
108105,2022-06-01,SPX 220617C4050000,1,2022-06-17,2022-06-01,C,4050000,114.1,115.4,17,27853,0.260348,0.607123,0.001776,319.6526,-1034.705,135867652,1,1,100,0,,,,,16,0.0438356164383561,114.75,4050.0
108105,2022-06-01,SPX 220617C4055000,1,2022-06-17,2022-06-01,C,4055000,110.9,112.1,4,4056,0.25929,0.598417,0.001794,321.5385,-1036.234,145646103,1,1,100,0,,,,,16,0.0438356164383561,111.5,4055.0
108105,2022-06-01,SPX 220617C4060000,1,2022-06-17,2022-06-01,C,4060000,107.7,108.9,8,6074,0.258256,0.589594,0.001811,323.2832,-1037.364,144301228,1,1,100,0,,,,,16,0.0438356164383561,108.3,4060.0
108105,2022-06-01,SPX 220617C4065000,1,2022-06-17,2022-06-01,C,4065000,104.5,105.9,17,6147,0.257398,0.580626,0.001826,324.8862,-1038.697,145646104,1,1,100,0,,,,,16,0.0438356164383561,105.2,4065.0
108105,2022-06-01,SPX 220617C4070000,1,2022-06-17,2022-06-01,C,4070000,101.4,102.7,65,6628,0.256254,0.571623,0.001842,326.3233,-1038.336,144301229,1,1,100,0,,,,,16,0.0438356164383561,102.05,4070.0
108105,2022-06-01,SPX 220617C4075000,1,2022-06-17,2022-06-01,C,4075000,98.4,99.6,422,4861,0.255281,0.562485,0.001857,327.6063,-1038.137,135867653,1,1,100,0,,,,,16,0.0438356164383561,99.0,4075.0
108105,2022-06-01,SPX 220617C4080000,1,2022-06-17,2022-06-01,C,4080000,95.2,96.6,1037,2770,0.25402,0.553293,0.001872,328.7192,-1036.228,144301230,1,1,100,0,,,,,16,0.0438356164383561,95.9,4080.0
108105,2022-06-01,SPX 220617C4085000,1,2022-06-17,2022-06-01,C,4085000,92.4,93.6,2076,3802,0.25323,0.543948,0.001883,329.6685,-1035.664,145646105,1,1,100,0,,,,,16,0.0438356164383561,93.0,4085.0
108105,2022-06-01,SPX 220617C4090000,1,2022-06-17,2022-06-01,C,4090000,89.5,90.6,996,2581,0.25215,0.534548,0.001896,330.4386,-1033.361,144301231,1,1,100,0,,,,,16,0.0438356164383561,90.05,4090.0
108105,2022-06-01,SPX 220617C4095000,1,2022-06-17,2022-06-01,C,4095000,86.6,87.8,1639,2429,0.251232,0.525057,0.001906,331.0287,-1031.137,145646106,1,1,100,0,,,,,16,0.0438356164383561,87.19999999999999,4095.0
108105,2022-06-01,SPX 220617C4100000,1,2022-06-17,2022-06-01,C,4100000,83.8,84.9,4479,32148,0.250173,0.515491,0.001917,331.433,-1027.762,134712182,1,1,100,0,,,,,16,0.0438356164383561,84.35,4100.0
108105,2022-06-01,SPX 220617C4105000,1,2022-06-17,2022-06-01,C,4105000,81.0,82.1,2109,2433,0.249122,0.505847,0.001926,331.6475,-1023.83,145646107,1,1,100,0,,,,,16,0.0438356164383561,81.55,4105.0
