secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2022-01-03,SPX 220121C3900000,1,2022-01-21,2021-12-30,C,3900000,889.2,894.1,0,3951,0.40088,0.990826,5.1e-05,22.00238,32.99916,137643011,1,1,100,0,,,,,18,0.0493150684931506,891.6500000000001,3900.0
108105,2022-01-03,SPX 220121C3905000,1,2022-01-21,,C,3905000,884.3,889.1,0,0,0.400832,0.990512,5.3e-05,22.78765,29.56678,143177821,1,1,100,0,,,,,18,0.0493150684931506,886.7,3905.0
108105,2022-01-03,SPX 220121C3910000,1,2022-01-21,,C,3910000,879.4,884.1,0,0,0.400703,0.990197,5.5e-05,23.56902,26.17233,141538048,1,1,100,0,,,,,18,0.0493150684931506,881.75,3910.0
108105,2022-01-03,SPX 220121C3915000,1,2022-01-21,2021-12-13,C,3915000,874.5,879.0,0,20,0.398414,0.990161,5.5e-05,23.66011,26.3313,143177822,1,1,100,0,,,,,18,0.0493150684931506,876.75,3915.0
108105,2022-01-03,SPX 220121C3920000,1,2022-01-21,,C,3920000,869.3,874.2,0,0,0.396127,0.990124,5.6e-05,23.75203,26.49058,141538049,1,1,100,0,,,,,18,0.0493150684931506,871.75,3920.0
108105,2022-01-03,SPX 220121C3925000,1,2022-01-21,2021-12-10,C,3925000,864.5,869.1,0,2801,0.395909,0.989805,5.8e-05,24.53712,23.14413,137643012,1,1,100,0,,,,,18,0.0493150684931506,866.8,3925.0
108105,2022-01-03,SPX 220121C3930000,1,2022-01-21,2021-08-02,C,3930000,859.4,864.0,0,1,0.389441,0.990334,5.6e-05,23.23169,30.34474,141538050,1,1,100,0,,,,,18,0.0493150684931506,861.7,3930.0
108105,2022-01-03,SPX 220121C3935000,1,2022-01-21,,C,3935000,854.4,859.0,0,0,0.387169,0.990297,5.6e-05,23.32288,30.50175,143177823,1,1,100,0,,,,,18,0.0493150684931506,856.7,3935.0
108105,2022-01-03,SPX 220121C3940000,1,2022-01-21,2021-12-01,C,3940000,849.4,854.0,0,102,0.384899,0.99026,5.7e-05,23.41493,30.65909,141538051,1,1,100,0,,,,,18,0.0493150684931506,851.7,3940.0
108105,2022-01-03,SPX 220121C3945000,1,2022-01-21,2021-12-27,C,3945000,844.5,849.1,0,1,0.38676,0.989645,6e-05,24.92985,23.79961,143177824,1,1,100,0,,,,,18,0.0493150684931506,846.8,3945.0
108105,2022-01-03,SPX 220121C3950000,1,2022-01-21,2021-11-19,C,3950000,839.5,844.1,0,3304,0.384478,0.989604,6.1e-05,25.03034,23.96446,137643013,1,1,100,0,,,,,18,0.0493150684931506,841.8,3950.0
108105,2022-01-03,SPX 220121C3955000,1,2022-01-21,,C,3955000,834.6,839.2,0,0,0.38607,0.988992,6.4e-05,26.52348,17.24649,143177825,1,1,100,0,,,,,18,0.0493150684931506,836.9000000000001,3955.0
108105,2022-01-03,SPX 220121C3960000,1,2022-01-21,,C,3960000,829.7,834.2,0,0,0.385631,0.988664,6.6e-05,27.31634,14.02278,141538052,1,1,100,0,,,,,18,0.0493150684931506,831.95,3960.0
108105,2022-01-03,SPX 220121C3965000,1,2022-01-21,2021-12-22,C,3965000,824.6,829.1,0,2,0.37959,0.989189,6.4e-05,26.04511,21.01318,143177826,1,1,100,0,,,,,18,0.0493150684931506,826.85,3965.0
108105,2022-01-03,SPX 220121C3970000,1,2022-01-21,2021-10-19,C,3970000,819.5,824.1,0,1,0.375371,0.989436,6.3e-05,25.442,24.62777,141538053,1,1,100,0,,,,,18,0.0493150684931506,821.8,3970.0
108105,2022-01-03,SPX 220121C3975000,1,2022-01-21,2021-12-17,C,3975000,814.6,819.1,0,899,0.375029,0.9891,6.5e-05,26.26168,21.35354,137643014,1,1,100,0,,,,,18,0.0493150684931506,816.85,3975.0
108105,2022-01-03,SPX 220121C3980000,1,2022-01-21,2021-08-02,C,3980000,809.6,814.2,0,2,0.374623,0.988762,6.7e-05,27.07879,18.11419,141538054,1,1,100,0,,,,,18,0.0493150684931506,811.9000000000001,3980.0
108105,2022-01-03,SPX 220121C3985000,1,2022-01-21,,C,3985000,804.7,809.2,0,0,0.374155,0.988424,7e-05,27.89329,14.91077,143177827,1,1,100,0,,,,,18,0.0493150684931506,806.95,3985.0
108105,2022-01-03,SPX 220121C3990000,1,2022-01-21,,C,3990000,799.8,804.3,0,0,0.37535,0.987799,7.3e-05,29.38853,8.424873,141538055,1,1,100,0,,,,,18,0.0493150684931506,802.05,3990.0
108105,2022-01-03,SPX 220121C3995000,1,2022-01-21,,C,3995000,794.8,799.3,0,0,0.373047,0.987746,7.4e-05,29.51504,8.611937,143177828,1,1,100,0,,,,,18,0.0493150684931506,797.05,3995.0
108105,2022-01-03,SPX 220121C400000,1,2022-01-21,2021-11-26,C,400000,4387.2,4392.4,0,4,3.390114,0.998468,0.0,0.35159,134.047,140081607,1,1,100,0,,,,,18,0.0493150684931506,4389.799999999999,400.0
108105,2022-01-03,SPX 220121C4000000,1,2022-01-21,2022-01-03,C,4000000,789.7,794.3,900,65231,0.369041,0.987982,7.3e-05,28.95288,12.11156,137643015,1,1,100,0,,,,,18,0.0493150684931506,792.0,4000.0
108105,2022-01-03,SPX 220121C4005000,1,2022-01-21,2021-12-28,C,4005000,784.7,789.3,0,101,0.36675,0.987929,7.4e-05,29.07863,12.29598,143177829,1,1,100,0,,,,,18,0.0493150684931506,787.0,4005.0
108105,2022-01-03,SPX 220121C4010000,1,2022-01-21,2021-12-15,C,4010000,779.7,784.3,0,12,0.364461,0.987876,7.5e-05,29.20565,12.48095,141538056,1,1,100,0,,,,,18,0.0493150684931506,782.0,4010.0
108105,2022-01-03,SPX 220121C4015000,1,2022-01-21,,C,4015000,774.7,779.3,0,0,0.362174,0.987822,7.6e-05,29.33395,12.66649,143177830,1,1,100,0,,,,,18,0.0493150684931506,777.0,4015.0
108105,2022-01-03,SPX 220121C4020000,1,2022-01-21,2021-10-07,C,4020000,769.9,774.4,0,1,0.364807,0.986886,8.1e-05,31.54591,3.033003,141538057,1,1,100,0,,,,,18,0.0493150684931506,772.15,4020.0
108105,2022-01-03,SPX 220121C4025000,1,2022-01-21,2021-12-22,C,4025000,764.8,769.4,0,250,0.360906,0.987119,8e-05,30.99876,6.476675,137643016,1,1,100,0,,,,,18,0.0493150684931506,767.0999999999999,4025.0
108105,2022-01-03,SPX 220121C4030000,1,2022-01-21,2021-11-29,C,4030000,759.6,764.3,0,5,0.35362,0.987959,7.7e-05,29.00602,16.54384,141538058,1,1,100,0,,,,,18,0.0493150684931506,761.95,4030.0
108105,2022-01-03,SPX 220121C4035000,1,2022-01-21,,C,4035000,754.8,759.4,0,0,0.356315,0.987,8.2e-05,31.27853,6.867484,143177831,1,1,100,0,,,,,18,0.0493150684931506,757.0999999999999,4035.0
108105,2022-01-03,SPX 220121C4040000,1,2022-01-21,2021-08-17,C,4040000,750.0,754.5,0,4,0.358644,0.986054,8.7e-05,33.48766,-2.562928,141538059,1,1,100,0,,,,,18,0.0493150684931506,752.25,4040.0
108105,2022-01-03,SPX 220121C4045000,1,2022-01-21,2021-12-14,C,4045000,744.9,749.4,0,1,0.353299,0.986578,8.5e-05,32.26591,4.03142,143177832,1,1,100,0,,,,,18,0.0493150684931506,747.15,4045.0
108105,2022-01-03,SPX 220121C4050000,1,2022-01-21,2021-12-17,C,4050000,739.9,744.5,0,2049,0.352528,0.986216,8.8e-05,33.10999,1.033208,137643017,1,1,100,0,,,,,18,0.0493150684931506,742.2,4050.0
108105,2022-01-03,SPX 220121C4055000,1,2022-01-21,,C,4055000,734.9,739.5,0,0,0.350226,0.98615,8.9e-05,33.26358,1.23963,143177833,1,1,100,0,,,,,18,0.0493150684931506,737.2,4055.0
108105,2022-01-03,SPX 220121C4060000,1,2022-01-21,2021-12-14,C,4060000,730.1,734.6,0,1,0.35228,0.985193,9.4e-05,35.47332,-7.994811,141538060,1,1,100,0,,,,,18,0.0493150684931506,732.35,4060.0
108105,2022-01-03,SPX 220121C4065000,1,2022-01-21,,C,4065000,724.9,729.5,0,0,0.345627,0.986016,9.1e-05,33.57567,1.655035,143177834,1,1,100,0,,,,,18,0.0493150684931506,727.2,4065.0
108105,2022-01-03,SPX 220121C4070000,1,2022-01-21,2021-12-27,C,4070000,720.1,724.6,0,43,0.347644,0.985046,9.6e-05,35.80918,-7.553091,141538061,1,1,100,0,,,,,18,0.0493150684931506,722.35,4070.0
108105,2022-01-03,SPX 220121C4075000,1,2022-01-21,2021-12-29,C,4075000,715.0,719.5,0,840,0.342495,0.985573,9.4e-05,34.59841,-1.083143,137643018,1,1,100,0,,,,,18,0.0493150684931506,717.25,4075.0
108105,2022-01-03,SPX 220121C4080000,1,2022-01-21,2021-10-15,C,4080000,710.2,714.7,0,23,0.345731,0.9843,0.000101,37.5083,-13.26814,141538062,1,1,100,0,,,,,18,0.0493150684931506,712.45,4080.0
108105,2022-01-03,SPX 220121C4085000,1,2022-01-21,,C,4085000,705.0,709.6,0,0,0.339313,0.985123,9.8e-05,35.63347,-3.77919,143177835,1,1,100,0,,,,,18,0.0493150684931506,707.3,4085.0
108105,2022-01-03,SPX 220121C4090000,1,2022-01-21,,C,4090000,700.2,704.7,0,0,0.341082,0.984139,0.000104,37.87265,-12.80219,141538063,1,1,100,0,,,,,18,0.0493150684931506,702.45,4090.0
108105,2022-01-03,SPX 220121C4095000,1,2022-01-21,,C,4095000,695.1,699.7,0,0,0.337433,0.984359,0.000103,37.37377,-9.510581,143177836,1,1,100,0,,,,,18,0.0493150684931506,697.4000000000001,4095.0
108105,2022-01-03,SPX 220121C4100000,1,2022-01-21,2022-01-03,C,4100000,689.9,694.8,1,7851,0.333776,0.984584,0.000103,36.86229,-6.208673,137643019,1,1,100,0,,,,,18,0.0493150684931506,692.3499999999999,4100.0
108105,2022-01-03,SPX 220121C4105000,1,2022-01-21,2021-12-14,C,4105000,685.1,689.7,0,1,0.332806,0.984196,0.000106,37.74355,-9.047562,143177837,1,1,100,0,,,,,18,0.0493150684931506,687.4000000000001,4105.0
108105,2022-01-03,SPX 220121C4110000,1,2022-01-21,2021-12-27,C,4110000,680.3,684.8,0,4,0.334345,0.983197,0.000112,39.99037,-17.88482,141538064,1,1,100,0,,,,,18,0.0493150684931506,682.55,4110.0
108105,2022-01-03,SPX 220121C4115000,1,2022-01-21,,C,4115000,675.2,679.8,0,0,0.330761,0.983412,0.000111,39.5094,-14.63818,143177838,1,1,100,0,,,,,18,0.0493150684931506,677.5,4115.0
108105,2022-01-03,SPX 220121C4120000,1,2022-01-21,2021-10-01,C,4120000,670.0,674.9,0,6,0.32717,0.983632,0.000111,39.01587,-11.38055,141538065,1,1,100,0,,,,,18,0.0493150684931506,672.45,4120.0
108105,2022-01-03,SPX 220121C4125000,1,2022-01-21,2022-01-03,C,4125000,665.4,669.9,1,1942,0.329786,0.982314,0.000119,41.95454,-23.06853,137643020,1,1,100,0,,,,,18,0.0493150684931506,667.65,4125.0
108105,2022-01-03,SPX 220121C4130000,1,2022-01-21,,C,4130000,660.4,664.9,0,0,0.327448,0.982217,0.00012,42.16923,-22.80862,141538066,1,1,100,0,,,,,18,0.0493150684931506,662.65,4130.0
108105,2022-01-03,SPX 220121C4135000,1,2022-01-21,,C,4135000,655.4,659.8,0,0,0.323923,0.982427,0.00012,41.70567,-19.60093,143177839,1,1,100,0,,,,,18,0.0493150684931506,657.5999999999999,4135.0
108105,2022-01-03,SPX 220121C4140000,1,2022-01-21,2021-11-22,C,4140000,650.1,655.0,0,1,0.320392,0.982641,0.00012,41.22999,-16.38338,141538067,1,1,100,0,,,,,18,0.0493150684931506,652.55,4140.0
108105,2022-01-03,SPX 220121C4145000,1,2022-01-21,,C,4145000,645.5,650.0,0,0,0.322743,0.981303,0.000128,44.18111,-27.84023,143177840,1,1,100,0,,,,,18,0.0493150684931506,647.75,4145.0
108105,2022-01-03,SPX 220121C4150000,1,2022-01-21,2022-01-03,C,4150000,640.6,645.0,1,3402,0.321516,0.98089,0.000131,45.08221,-30.44555,137643021,1,1,100,0,,,,,18,0.0493150684931506,642.8,4150.0
108105,2022-01-03,SPX 220121C4155000,1,2022-01-21,2021-12-13,C,4155000,635.5,640.0,0,1,0.318056,0.981089,0.000131,44.64799,-27.29006,143177841,1,1,100,0,,,,,18,0.0493150684931506,637.75,4155.0
108105,2022-01-03,SPX 220121C4160000,1,2022-01-21,2021-12-03,C,4160000,630.6,635.1,0,1,0.317909,0.980361,0.000136,46.23072,-32.73714,141538068,1,1,100,0,,,,,18,0.0493150684931506,632.85,4160.0
108105,2022-01-03,SPX 220121C4165000,1,2022-01-21,2021-12-13,C,4165000,625.7,630.1,0,1,0.316626,0.979938,0.000139,47.14442,-35.28414,143177842,1,1,100,0,,,,,18,0.0493150684931506,627.9000000000001,4165.0
108105,2022-01-03,SPX 220121C4170000,1,2022-01-21,2021-09-20,C,4170000,620.6,625.0,0,106,0.312129,0.980443,0.000138,46.05297,-29.31481,141538069,1,1,100,0,,,,,18,0.0493150684931506,622.8,4170.0
108105,2022-01-03,SPX 220121C4175000,1,2022-01-21,2022-01-03,C,4175000,615.3,620.2,1,2152,0.308697,0.980644,0.000138,45.61641,-26.17287,137643022,1,1,100,0,,,,,18,0.0493150684931506,617.75,4175.0
108105,2022-01-03,SPX 220121C4180000,1,2022-01-21,2021-11-09,C,4180000,610.6,615.1,0,1,0.308508,0.979894,0.000143,47.2397,-31.5751,141538070,1,1,100,0,,,,,18,0.0493150684931506,612.85,4180.0
108105,2022-01-03,SPX 220121C4185000,1,2022-01-21,,C,4185000,605.6,610.1,0,0,0.306161,0.979773,0.000145,47.49987,-31.28073,143177843,1,1,100,0,,,,,18,0.0493150684931506,607.85,4185.0
108105,2022-01-03,SPX 220121C4190000,1,2022-01-21,2021-11-30,C,4190000,600.7,605.2,0,26,0.305879,0.979015,0.00015,49.12413,-36.5904,141538071,1,1,100,0,,,,,18,0.0493150684931506,602.95,4190.0
108105,2022-01-03,SPX 220121C4195000,1,2022-01-21,2022-01-03,C,4195000,595.7,600.2,2,3,0.303522,0.978887,0.000152,49.39826,-36.28271,143177844,1,1,100,0,,,,,18,0.0493150684931506,597.95,4195.0
108105,2022-01-03,SPX 220121C4200000,1,2022-01-21,2022-01-03,C,4200000,590.7,595.2,4,5884,0.301166,0.978757,0.000154,49.67587,-35.97307,137643023,1,1,100,0,,,,,18,0.0493150684931506,592.95,4200.0
108105,2022-01-03,SPX 220121C4205000,1,2022-01-21,2021-12-31,C,4205000,585.7,590.3,0,2,0.299805,0.978304,0.000158,50.63774,-38.425,143177845,1,1,100,0,,,,,18,0.0493150684931506,588.0,4205.0
108105,2022-01-03,SPX 220121C4210000,1,2022-01-21,2022-01-03,C,4210000,581.0,585.4,10,21,0.301273,0.976898,0.000166,53.59879,-48.99932,141538072,1,1,100,0,,,,,18,0.0493150684931506,583.2,4210.0
108105,2022-01-03,SPX 220121C4215000,1,2022-01-21,,C,4215000,576.0,580.4,0,0,0.298893,0.976751,0.000168,53.90557,-48.65816,143177846,1,1,100,0,,,,,18,0.0493150684931506,578.2,4215.0
108105,2022-01-03,SPX 220121C4220000,1,2022-01-21,2022-01-03,C,4220000,570.9,575.4,10,15,0.295585,0.97692,0.000169,53.55096,-45.62416,141538073,1,1,100,0,,,,,18,0.0493150684931506,573.15,4220.0
108105,2022-01-03,SPX 220121C4225000,1,2022-01-21,2021-12-27,C,4225000,566.1,570.5,0,1433,0.295945,0.975815,0.000176,55.85111,-53.30156,137643024,1,1,100,0,,,,,18,0.0493150684931506,568.3,4225.0
108105,2022-01-03,SPX 220121C4230000,1,2022-01-21,2021-11-16,C,4230000,561.1,565.5,0,5,0.293557,0.975657,0.000179,56.1775,-52.94364,141538074,1,1,100,0,,,,,18,0.0493150684931506,563.3,4230.0
108105,2022-01-03,SPX 220121C4235000,1,2022-01-21,,C,4235000,556.0,560.4,0,0,0.289379,0.976142,0.000178,55.17418,-47.27334,143177847,1,1,100,0,,,,,18,0.0493150684931506,558.2,4235.0
108105,2022-01-03,SPX 220121C4240000,1,2022-01-21,2021-12-27,C,4240000,551.0,555.5,0,4,0.287897,0.975658,0.000182,56.17595,-49.57788,141538075,1,1,100,0,,,,,18,0.0493150684931506,553.25,4240.0
108105,2022-01-03,SPX 220121C4245000,1,2022-01-21,,C,4245000,546.2,550.6,0,0,0.288124,0.974524,0.00019,58.50823,-57.09488,143177848,1,1,100,0,,,,,18,0.0493150684931506,548.4000000000001,4245.0
108105,2022-01-03,SPX 220121C4250000,1,2022-01-21,2021-12-27,C,4250000,541.1,545.6,0,4472,0.284874,0.974676,0.000191,58.19687,-54.1083,137643025,1,1,100,0,,,,,18,0.0493150684931506,543.35,4250.0
108105,2022-01-03,SPX 220121C4255000,1,2022-01-21,2021-12-08,C,4255000,536.1,540.6,0,2,0.282483,0.974503,0.000193,58.54997,-53.73315,143177849,1,1,100,0,,,,,18,0.0493150684931506,538.35,4255.0
108105,2022-01-03,SPX 220121C4260000,1,2022-01-21,2021-10-20,C,4260000,531.2,535.7,0,25,0.281773,0.973672,0.0002,60.24338,-58.53761,141538076,1,1,100,0,,,,,18,0.0493150684931506,533.45,4260.0
108105,2022-01-03,SPX 220121C4265000,1,2022-01-21,2021-10-19,C,4265000,526.3,530.7,0,1,0.280193,0.973163,0.000204,61.27612,-60.71176,143177850,1,1,100,0,,,,,18,0.0493150684931506,528.5,4265.0
108105,2022-01-03,SPX 220121C4270000,1,2022-01-21,2021-11-16,C,4270000,521.3,525.7,0,7,0.27779,0.972974,0.000207,61.65576,-60.31186,141538077,1,1,100,0,,,,,18,0.0493150684931506,523.5,4270.0
108105,2022-01-03,SPX 220121C4275000,1,2022-01-21,2021-12-29,C,4275000,516.3,520.8,0,1823,0.276187,0.972454,0.000212,62.70459,-62.45162,137753257,1,1,100,0,,,,,18,0.0493150684931506,518.55,4275.0
108105,2022-01-03,SPX 220121C4280000,1,2022-01-21,2021-09-21,C,4280000,511.5,515.9,0,3,0.27612,0.971271,0.00022,65.06821,-69.58487,141538078,1,1,100,0,,,,,18,0.0493150684931506,513.7,4280.0
108105,2022-01-03,SPX 220121C4285000,1,2022-01-21,,C,4285000,506.4,510.9,0,0,0.27293,0.971394,0.000222,64.82495,-66.65478,143177851,1,1,100,0,,,,,18,0.0493150684931506,508.65,4285.0
108105,2022-01-03,SPX 220121C4290000,1,2022-01-21,2021-12-31,C,4290000,501.4,505.9,0,80,0.270513,0.971186,0.000225,65.23864,-66.22575,141538079,1,1,100,0,,,,,18,0.0493150684931506,503.65,4290.0
108105,2022-01-03,SPX 220121C4295000,1,2022-01-21,2021-12-30,C,4295000,496.6,501.0,0,45,0.270347,0.969978,0.000233,67.62769,-73.21831,143177852,1,1,100,0,,,,,18,0.0493150684931506,498.8,4295.0
108105,2022-01-03,SPX 220121C4300000,1,2022-01-21,2022-01-03,C,4300000,491.7,495.9,2,6733,0.267915,0.969755,0.000237,68.06512,-72.76495,137643026,1,1,100,0,,,,,18,0.0493150684931506,493.8,4300.0
108105,2022-01-03,SPX 220121C4305000,1,2022-01-21,2021-11-23,C,4305000,486.8,491.1,0,70,0.267643,0.968535,0.000246,70.45219,-79.60146,143177853,1,1,100,0,,,,,18,0.0493150684931506,488.9500000000001,4305.0
108105,2022-01-03,SPX 220121C4310000,1,2022-01-21,2021-12-29,C,4310000,481.8,486.0,0,26,0.26449,0.968629,0.000248,70.26793,-76.70786,141538080,1,1,100,0,,,,,18,0.0493150684931506,483.9,4310.0
108105,2022-01-03,SPX 220121C4315000,1,2022-01-21,,C,4315000,476.7,481.1,0,0,0.26205,0.96839,0.000252,70.73341,-76.23246,143177854,1,1,100,0,,,,,18,0.0493150684931506,478.9,4315.0
108105,2022-01-03,SPX 220121C4320000,1,2022-01-21,2021-12-16,C,4320000,471.9,476.1,0,222,0.261001,0.967474,0.000259,72.50789,-80.54737,141538081,1,1,100,0,,,,,18,0.0493150684931506,474.0,4320.0
108105,2022-01-03,SPX 220121C4325000,1,2022-01-21,2021-12-22,C,4325000,466.8,471.2,0,2048,0.258552,0.967221,0.000263,72.99537,-80.05116,137934680,1,1,100,0,,,,,18,0.0493150684931506,469.0,4325.0
108105,2022-01-03,SPX 220121C4330000,1,2022-01-21,2021-12-16,C,4330000,461.9,466.3,0,54,0.257451,0.966288,0.000271,74.78697,-84.28155,141538082,1,1,100,0,,,,,18,0.0493150684931506,464.1,4330.0
108105,2022-01-03,SPX 220121C4335000,1,2022-01-21,2021-12-30,C,4335000,457.0,461.4,0,152,0.256309,0.965346,0.000279,76.58166,-88.44535,143177855,1,1,100,0,,,,,18,0.0493150684931506,459.2,4335.0
108105,2022-01-03,SPX 220121C4340000,1,2022-01-21,2021-12-30,C,4340000,452.2,456.5,0,139,0.255763,0.964063,0.000288,79.00877,-94.84505,141538083,1,1,100,0,,,,,18,0.0493150684931506,454.35,4340.0
108105,2022-01-03,SPX 220121C4345000,1,2022-01-21,2021-12-22,C,4345000,446.9,451.4,0,1,0.250726,0.965128,0.000287,76.9958,-85.04961,143177856,1,1,100,0,,,,,18,0.0493150684931506,449.15,4345.0
108105,2022-01-03,SPX 220121C4350000,1,2022-01-21,2021-12-30,C,4350000,442.1,446.5,0,9003,0.250173,0.963815,0.000296,79.47344,-91.43481,137934681,1,1,100,0,,,,,18,0.0493150684931506,444.3,4350.0
108105,2022-01-03,SPX 220121C4355000,1,2022-01-21,2021-12-28,C,4355000,437.4,441.7,0,1,0.250758,0.961825,0.00031,83.18643,-102.2016,143177857,1,1,100,0,,,,,18,0.0493150684931506,439.55,4355.0
108105,2022-01-03,SPX 220121C4360000,1,2022-01-21,2021-12-30,C,4360000,432.1,436.6,0,78,0.245835,0.962868,0.000308,81.24699,-92.58382,141538084,1,1,100,0,,,,,18,0.0493150684931506,434.35,4360.0
108105,2022-01-03,SPX 220121C4365000,1,2022-01-21,,C,4365000,427.4,431.7,0,0,0.245758,0.961183,0.00032,84.37266,-100.9979,143177858,1,1,100,0,,,,,18,0.0493150684931506,429.55,4365.0
108105,2022-01-03,SPX 220121C4370000,1,2022-01-21,2021-12-28,C,4370000,422.6,426.9,0,45,0.245577,0.959496,0.000332,87.46548,-109.2219,141538085,1,1,100,0,,,,,18,0.0493150684931506,424.75,4370.0
108105,2022-01-03,SPX 220121C4375000,1,2022-01-21,2021-12-21,C,4375000,417.7,421.8,0,4378,0.243059,0.959148,0.000338,88.09875,-108.5791,137934682,1,1,100,0,,,,,18,0.0493150684931506,419.75,4375.0
108105,2022-01-03,SPX 220121C4380000,1,2022-01-21,2021-12-15,C,4380000,412.7,417.0,0,71,0.24166,0.958114,0.000347,89.97378,-112.2738,141538086,1,1,100,0,,,,,18,0.0493150684931506,414.85,4380.0
108105,2022-01-03,SPX 220121C4385000,1,2022-01-21,2021-10-26,C,4385000,407.7,412.0,0,1,0.239132,0.957746,0.000354,90.63644,-111.605,143177859,1,1,100,0,,,,,18,0.0493150684931506,409.85,4385.0
108105,2022-01-03,SPX 220121C4390000,1,2022-01-21,2021-12-27,C,4390000,403.0,407.2,0,510,0.239296,0.955671,0.000368,94.35075,-121.5891,141538087,1,1,100,0,,,,,18,0.0493150684931506,405.1,4390.0
108105,2022-01-03,SPX 220121C4395000,1,2022-01-21,2021-12-30,C,4395000,398.1,402.1,0,2,0.236747,0.955275,0.000375,95.05513,-120.8722,143177860,1,1,100,0,,,,,18,0.0493150684931506,400.1,4395.0
108105,2022-01-03,SPX 220121C4400000,1,2022-01-21,2022-01-03,C,4400000,393.2,397.2,1,8369,0.235234,0.954189,0.000385,96.97401,-124.3344,137643027,1,1,100,0,,,,,18,0.0493150684931506,395.2,4400.0
108105,2022-01-03,SPX 220121C4405000,1,2022-01-21,2021-12-16,C,4405000,388.3,392.3,0,36,0.233691,0.953089,0.000395,98.90397,-127.7324,143177861,1,1,100,0,,,,,18,0.0493150684931506,390.3,4405.0
108105,2022-01-03,SPX 220121C4410000,1,2022-01-21,2021-12-30,C,4410000,383.2,387.5,0,349,0.231623,0.952314,0.000404,100.2561,-129.0206,141538088,1,1,100,0,,,,,18,0.0493150684931506,385.35,4410.0
108105,2022-01-03,SPX 220121C4415000,1,2022-01-21,2021-12-20,C,4415000,378.5,382.5,0,9,0.230521,0.950846,0.000416,102.8018,-134.3421,143177862,1,1,100,0,,,,,18,0.0493150684931506,380.5,4415.0
108105,2022-01-03,SPX 220121C4420000,1,2022-01-21,2021-12-20,C,4420000,373.4,377.7,0,313,0.228416,0.95004,0.000426,104.1881,-135.5441,141538089,1,1,100,0,,,,,18,0.0493150684931506,375.55,4420.0
108105,2022-01-03,SPX 220121C4425000,1,2022-01-21,2021-12-22,C,4425000,368.5,372.8,0,1521,0.226771,0.948879,0.000437,106.1749,-138.711,138191491,1,1,100,0,,,,,18,0.0493150684931506,370.65,4425.0
108105,2022-01-03,SPX 220121C4430000,1,2022-01-21,2021-12-08,C,4430000,363.8,367.8,0,186,0.225561,0.947361,0.00045,108.7516,-143.7847,141538090,1,1,100,0,,,,,18,0.0493150684931506,365.8,4430.0
108105,2022-01-03,SPX 220121C4435000,1,2022-01-21,2021-12-29,C,4435000,358.8,363.0,0,15,0.223855,0.946165,0.000462,110.7656,-146.807,143177863,1,1,100,0,,,,,18,0.0493150684931506,360.9,4435.0
108105,2022-01-03,SPX 220121C4440000,1,2022-01-21,2022-01-03,C,4440000,354.1,358.0,1,727,0.222566,0.944612,0.000475,113.3606,-151.6924,141538091,1,1,100,0,,,,,18,0.0493150684931506,356.05,4440.0
108105,2022-01-03,SPX 220121C4445000,1,2022-01-21,,C,4445000,349.1,353.3,0,0,0.221234,0.943041,0.000489,115.9626,-156.4715,143177864,1,1,100,0,,,,,18,0.0493150684931506,351.20000000000005,4445.0
108105,2022-01-03,SPX 220121C4450000,1,2022-01-21,2022-01-03,C,4450000,344.2,348.4,2,5163,0.219438,0.941788,0.000502,118.0219,-159.2673,138470544,1,1,100,0,,,,,18,0.0493150684931506,346.29999999999995,4450.0
108105,2022-01-03,SPX 220121C4455000,1,2022-01-21,2021-12-13,C,4455000,339.4,343.5,0,11,0.218032,0.940177,0.000516,120.6483,-163.86,143177865,1,1,100,0,,,,,18,0.0493150684931506,341.45,4455.0
108105,2022-01-03,SPX 220121C4460000,1,2022-01-21,2021-12-31,C,4460000,334.6,338.7,0,545,0.216993,0.938209,0.000533,123.8248,-170.1821,141538092,1,1,100,0,,,,,18,0.0493150684931506,336.65,4460.0
108105,2022-01-03,SPX 220121C4465000,1,2022-01-21,2021-12-28,C,4465000,329.6,333.7,0,69,0.214307,0.937564,0.000544,124.859,-169.0979,143177866,1,1,100,0,,,,,18,0.0493150684931506,331.65,4465.0
108105,2022-01-03,SPX 220121C4470000,1,2022-01-21,2021-12-29,C,4470000,324.8,328.9,0,297,0.213194,0.935549,0.000561,128.066,-175.2206,141538093,1,1,100,0,,,,,18,0.0493150684931506,326.85,4470.0
108105,2022-01-03,SPX 220121C4475000,1,2022-01-21,2021-12-30,C,4475000,319.9,324.0,0,1356,0.211261,0.934184,0.000575,130.2201,-177.6438,138485860,1,1,100,0,,,,,18,0.0493150684931506,321.95,4475.0
108105,2022-01-03,SPX 220121C4480000,1,2022-01-21,2021-12-30,C,4480000,315.1,319.2,0,293,0.210058,0.93212,0.000593,133.4453,-183.5163,141538094,1,1,100,0,,,,,18,0.0493150684931506,317.15,4480.0
108105,2022-01-03,SPX 220121C4485000,1,2022-01-21,2021-12-30,C,4485000,310.3,314.4,0,31,0.208803,0.930034,0.000611,136.6729,-189.2373,143177867,1,1,100,0,,,,,18,0.0493150684931506,312.35,4485.0
