secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2018-06-01,SPX 180615P1100000,1,2018-06-15,2018-05-16,P,1100000,0.0,0.05,0,5023,1.374242,-0.000136,1e-06,0.272611,-5.260628,112249785,1,1,100,0,,,,,14,0.0383561643835616,0.025,1100.0
108105,2018-06-01,SPX 180615P1125000,1,2018-06-15,2018-05-16,P,1125000,0.0,0.05,0,1162,1.341523,-0.000139,1e-06,0.278854,-5.253028,112249786,1,1,100,0,,,,,14,0.0383561643835616,0.025,1125.0
108105,2018-06-01,SPX 180615P1150000,1,2018-06-15,2018-05-29,P,1150000,0.0,0.05,0,1196,1.309521,-0.000143,1e-06,0.285241,-5.245225,112249787,1,1,100,0,,,,,14,0.0383561643835616,0.025,1150.0
108105,2018-06-01,SPX 180615P1175000,1,2018-06-15,2018-05-16,P,1175000,0.0,0.05,0,1302,1.278206,-0.000146,1e-06,0.291781,-5.237222,112249788,1,1,100,0,,,,,14,0.0383561643835616,0.025,1175.0
108105,2018-06-01,SPX 180615P1200000,1,2018-06-15,2018-05-29,P,1200000,0.0,0.05,0,20471,1.247546,-0.00015,1e-06,0.29848,-5.229006,112249789,1,1,100,0,,,,,14,0.0383561643835616,0.025,1200.0
108105,2018-06-01,SPX 180615P1225000,1,2018-06-15,2018-05-14,P,1225000,0.0,0.05,0,1317,1.217515,-0.000154,1e-06,0.305347,-5.220587,112249790,1,1,100,0,,,,,14,0.0383561643835616,0.025,1225.0
108105,2018-06-01,SPX 180615P1250000,1,2018-06-15,2018-05-21,P,1250000,0.0,0.05,0,4102,1.188085,-0.000157,1e-06,0.31239,-5.21196,112249791,1,1,100,0,,,,,14,0.0383561643835616,0.025,1250.0
108105,2018-06-01,SPX 180615P1275000,1,2018-06-15,2018-05-14,P,1275000,0.0,0.05,0,2531,1.159231,-0.000161,1e-06,0.319619,-5.20312,112249792,1,1,100,0,,,,,14,0.0383561643835616,0.025,1275.0
108105,2018-06-01,SPX 180615P1300000,1,2018-06-15,2018-05-30,P,1300000,0.0,0.05,0,8497,1.130931,-0.000165,1e-06,0.327044,-5.194067,112249793,1,1,100,0,,,,,14,0.0383561643835616,0.025,1300.0
108105,2018-06-01,SPX 180615P1325000,1,2018-06-15,2018-05-16,P,1325000,0.0,0.05,0,2252,1.103162,-0.000169,1e-06,0.334674,-5.184801,112249794,1,1,100,0,,,,,14,0.0383561643835616,0.025,1325.0
108105,2018-06-01,SPX 180615P1350000,1,2018-06-15,2018-05-30,P,1350000,0.0,0.05,0,5473,1.075902,-0.000174,1e-06,0.342521,-5.175299,112249795,1,1,100,0,,,,,14,0.0383561643835616,0.025,1350.0
108105,2018-06-01,SPX 180615P1375000,1,2018-06-15,2018-05-31,P,1375000,0.0,0.05,0,1705,1.049134,-0.000178,1e-06,0.350596,-5.165577,112249796,1,1,100,0,,,,,14,0.0383561643835616,0.025,1375.0
108105,2018-06-01,SPX 180615P1400000,1,2018-06-15,2018-05-30,P,1400000,0.0,0.05,0,36414,1.022837,-0.000182,1e-06,0.358913,-5.155624,112249797,1,1,100,0,,,,,14,0.0383561643835616,0.025,1400.0
108105,2018-06-01,SPX 180615P1425000,1,2018-06-15,2018-05-29,P,1425000,0.0,0.05,0,1569,0.996995,-0.000187,1e-06,0.367483,-5.145434,112249798,1,1,100,0,,,,,14,0.0383561643835616,0.025,1425.0
108105,2018-06-01,SPX 180615P1450000,1,2018-06-15,2018-05-30,P,1450000,0.0,0.05,0,9423,0.97159,-0.000192,1e-06,0.376323,-5.135002,112249799,1,1,100,0,,,,,14,0.0383561643835616,0.025,1450.0
108105,2018-06-01,SPX 180615P1475000,1,2018-06-15,2018-05-31,P,1475000,0.0,0.05,0,4892,0.946606,-0.000197,2e-06,0.385446,-5.12432,112249800,1,1,100,0,,,,,14,0.0383561643835616,0.025,1475.0
108105,2018-06-01,SPX 180615P1500000,1,2018-06-15,2018-05-31,P,1500000,0.0,0.05,0,35000,0.922029,-0.000202,2e-06,0.39487,-5.113383,112249801,1,1,100,0,,,,,14,0.0383561643835616,0.025,1500.0
108105,2018-06-01,SPX 180615P1525000,1,2018-06-15,2018-05-30,P,1525000,0.0,0.05,0,5912,0.897844,-0.000207,2e-06,0.404612,-5.102187,112249802,1,1,100,0,,,,,14,0.0383561643835616,0.025,1525.0
108105,2018-06-01,SPX 180615P1550000,1,2018-06-15,2018-05-31,P,1550000,0.0,0.05,0,12498,0.874038,-0.000213,2e-06,0.414691,-5.090702,112249803,1,1,100,0,,,,,14,0.0383561643835616,0.025,1550.0
108105,2018-06-01,SPX 180615P1575000,1,2018-06-15,2018-05-31,P,1575000,0.0,0.05,0,18068,0.850596,-0.000219,2e-06,0.425128,-5.078945,112249804,1,1,100,0,,,,,14,0.0383561643835616,0.025,1575.0
108105,2018-06-01,SPX 180615P1600000,1,2018-06-15,2018-06-01,P,1600000,0.0,0.05,181,32260,0.827508,-0.000225,2e-06,0.435946,-5.066897,112249805,1,1,100,0,,,,,14,0.0383561643835616,0.025,1600.0
108105,2018-06-01,SPX 180615P1625000,1,2018-06-15,2018-05-31,P,1625000,0.0,0.05,0,7976,0.804761,-0.000231,2e-06,0.447168,-5.054548,112249806,1,1,100,0,,,,,14,0.0383561643835616,0.025,1625.0
108105,2018-06-01,SPX 180615P1650000,1,2018-06-15,2018-06-01,P,1650000,0.0,0.05,8,13194,0.782343,-0.000237,2e-06,0.458821,-5.041886,112249807,1,1,100,0,,,,,14,0.0383561643835616,0.025,1650.0
108105,2018-06-01,SPX 180615P1675000,1,2018-06-15,2018-06-01,P,1675000,0.0,0.1,29,8925,0.799581,-0.000445,4e-06,0.823993,-9.254257,112249808,1,1,100,0,,,,,14,0.0383561643835616,0.05,1675.0
108105,2018-06-01,SPX 180615P1700000,1,2018-06-15,2018-06-01,P,1700000,0.0,0.1,2,62265,0.776771,-0.000458,4e-06,0.845768,-9.228022,112249809,1,1,100,0,,,,,14,0.0383561643835616,0.05,1700.0
108105,2018-06-01,SPX 180615P1725000,1,2018-06-15,2018-05-25,P,1725000,0.0,0.1,0,8821,0.754272,-0.000471,4e-06,0.868433,-9.201063,112249810,1,1,100,0,,,,,14,0.0383561643835616,0.05,1725.0
108105,2018-06-01,SPX 180615P1750000,1,2018-06-15,2018-06-01,P,1750000,0.0,0.1,2,32772,0.732073,-0.000485,5e-06,0.892057,-9.173399,112249811,1,1,100,0,,,,,14,0.0383561643835616,0.05,1750.0
108105,2018-06-01,SPX 180615P1775000,1,2018-06-15,2018-05-29,P,1775000,0.05,0.1,0,6438,0.733228,-0.000708,6e-06,1.264351,-13.02255,112249812,1,1,100,0,,,,,14,0.0383561643835616,0.075,1775.0
108105,2018-06-01,SPX 180615P1800000,1,2018-06-15,2018-06-01,P,1800000,0.05,0.1,2,22244,0.710975,-0.000729,7e-06,1.299551,-12.97917,112249813,1,1,100,0,,,,,14,0.0383561643835616,0.075,1800.0
108105,2018-06-01,SPX 180615P1810000,1,2018-06-15,2018-06-01,P,1810000,0.0,0.1,6,1152,0.679966,-0.000521,5e-06,0.953082,-9.103848,119955039,1,1,100,0,,,,,14,0.0383561643835616,0.05,1810.0
108105,2018-06-01,SPX 180615P1820000,1,2018-06-15,2018-05-29,P,1820000,0.0,0.1,0,858,0.671435,-0.000528,5e-06,0.963903,-9.091796,119862309,1,1,100,0,,,,,14,0.0383561643835616,0.05,1820.0
108105,2018-06-01,SPX 180615P1825000,1,2018-06-15,2018-05-30,P,1825000,0.0,0.1,0,6703,0.667185,-0.000531,5e-06,0.969389,-9.085719,112249814,1,1,100,0,,,,,14,0.0383561643835616,0.05,1825.0
108105,2018-06-01,SPX 180615P1830000,1,2018-06-15,2018-06-01,P,1830000,0.0,0.1,1,732,0.662946,-0.000534,6e-06,0.974926,-9.079606,119862310,1,1,100,0,,,,,14,0.0383561643835616,0.05,1830.0
108105,2018-06-01,SPX 180615P1840000,1,2018-06-15,2018-06-01,P,1840000,0.0,0.1,1,1116,0.6545,-0.000541,6e-06,0.986155,-9.067275,119862311,1,1,100,0,,,,,14,0.0383561643835616,0.05,1840.0
108105,2018-06-01,SPX 180615P1850000,1,2018-06-15,2018-06-01,P,1850000,0.05,0.1,6,28532,0.667296,-0.000775,8e-06,1.374885,-12.88863,112249815,1,1,100,0,,,,,14,0.0383561643835616,0.075,1850.0
108105,2018-06-01,SPX 180615P1860000,1,2018-06-15,2018-05-29,P,1860000,0.0,0.1,0,1045,0.637731,-0.000555,6e-06,1.009263,-9.042178,119850175,1,1,100,0,,,,,14,0.0383561643835616,0.05,1860.0
108105,2018-06-01,SPX 180615P1870000,1,2018-06-15,2018-05-29,P,1870000,0.05,0.15,0,2820,0.665943,-0.001015,1e-05,1.762025,-16.48458,119850176,1,1,100,0,,,,,14,0.0383561643835616,0.1,1870.0
108105,2018-06-01,SPX 180615P1875000,1,2018-06-15,2018-06-01,P,1875000,0.05,0.15,1,14681,0.661583,-0.001022,1e-05,1.772265,-16.47192,112249816,1,1,100,0,,,,,14,0.0383561643835616,0.1,1875.0
108105,2018-06-01,SPX 180615P1880000,1,2018-06-15,2018-05-29,P,1880000,0.05,0.1,0,807,0.641594,-0.000805,8e-06,1.423599,-12.83173,119850177,1,1,100,0,,,,,14,0.0383561643835616,0.075,1880.0
108105,2018-06-01,SPX 180615P1890000,1,2018-06-15,2018-05-29,P,1890000,0.05,0.15,0,1068,0.648565,-0.001041,1e-05,1.803589,-16.43349,119784534,1,1,100,0,,,,,14,0.0383561643835616,0.1,1890.0
108105,2018-06-01,SPX 180615P1900000,1,2018-06-15,2018-06-01,P,1900000,0.05,0.1,22,32021,0.624662,-0.000826,9e-06,1.457698,-12.79265,112249817,1,1,100,0,,,,,14,0.0383561643835616,0.075,1900.0
108105,2018-06-01,SPX 180615P1910000,1,2018-06-15,2018-05-23,P,1910000,0.05,0.15,0,1019,0.631348,-0.001069,1.1e-05,1.846824,-16.38114,119784535,1,1,100,0,,,,,14,0.0383561643835616,0.1,1910.0
108105,2018-06-01,SPX 180615P1920000,1,2018-06-15,2018-06-01,P,1920000,0.05,0.15,8,2475,0.622799,-0.001083,1.1e-05,1.869104,-16.35447,119585792,1,1,100,0,,,,,14,0.0383561643835616,0.1,1920.0
108105,2018-06-01,SPX 180615P1925000,1,2018-06-15,2018-06-01,P,1925000,0.05,0.15,1000,8011,0.618539,-0.00109,1.1e-05,1.880416,-16.34102,112249818,1,1,100,0,,,,,14,0.0383561643835616,0.1,1925.0
108105,2018-06-01,SPX 180615P1930000,1,2018-06-15,2018-06-01,P,1930000,0.05,0.15,1,771,0.614289,-0.001097,1.2e-05,1.891845,-16.32747,119585793,1,1,100,0,,,,,14,0.0383561643835616,0.1,1930.0
108105,2018-06-01,SPX 180615P1940000,1,2018-06-15,2018-05-30,P,1940000,0.05,0.15,0,1047,0.605817,-0.001112,1.2e-05,1.915064,-16.30013,119585794,1,1,100,0,,,,,14,0.0383561643835616,0.1,1940.0
108105,2018-06-01,SPX 180615P1950000,1,2018-06-15,2018-05-31,P,1950000,0.05,0.15,0,20369,0.597382,-0.001127,1.2e-05,1.938777,-16.27244,112249819,1,1,100,0,,,,,14,0.0383561643835616,0.1,1950.0
108105,2018-06-01,SPX 180615P1960000,1,2018-06-15,2018-05-31,P,1960000,0.05,0.15,0,1353,0.588985,-0.001142,1.3e-05,1.963,-16.24439,119585795,1,1,100,0,,,,,14,0.0383561643835616,0.1,1960.0
108105,2018-06-01,SPX 180615P1970000,1,2018-06-15,2018-06-01,P,1970000,0.05,0.15,73,872,0.580625,-0.001158,1.3e-05,1.987753,-16.21597,119585796,1,1,100,0,,,,,14,0.0383561643835616,0.1,1970.0
108105,2018-06-01,SPX 180615P1975000,1,2018-06-15,2018-06-01,P,1975000,0.1,0.15,24,5799,0.587901,-0.001408,1.5e-05,2.376275,-19.62845,112249820,1,1,100,0,,,,,14,0.0383561643835616,0.125,1975.0
108105,2018-06-01,SPX 180615P1980000,1,2018-06-15,2018-05-30,P,1980000,0.05,0.15,0,3095,0.5723,-0.001174,1.3e-05,2.013054,-16.18717,119585797,1,1,100,0,,,,,14,0.0383561643835616,0.1,1980.0
108105,2018-06-01,SPX 180615P1990000,1,2018-06-15,2018-05-30,P,1990000,0.05,0.15,0,1078,0.564012,-0.001191,1.4e-05,2.038923,-16.15798,119585798,1,1,100,0,,,,,14,0.0383561643835616,0.1,1990.0
108105,2018-06-01,SPX 180615P200000,1,2018-06-15,2018-05-22,P,200000,0.0,0.05,0,677,3.908406,-4.5e-05,0.0,0.096834,-5.313219,112249821,1,1,100,0,,,,,14,0.0383561643835616,0.025,200.0
108105,2018-06-01,SPX 180615P2000000,1,2018-06-15,2018-06-01,P,2000000,0.1,0.2,2032,94249,0.576334,-0.001699,1.8e-05,2.820221,-22.8379,112249822,1,1,100,0,,,,,14,0.0383561643835616,0.15,2000.0
108105,2018-06-01,SPX 180615P2010000,1,2018-06-15,2018-06-01,P,2010000,0.1,0.2,1,4411,0.567851,-0.001723,1.9e-05,2.856737,-22.79346,119585799,1,1,100,0,,,,,14,0.0383561643835616,0.15,2010.0
108105,2018-06-01,SPX 180615P2020000,1,2018-06-15,2018-05-29,P,2020000,0.1,0.2,0,875,0.559403,-0.001747,1.9e-05,2.894099,-22.74839,119585800,1,1,100,0,,,,,14,0.0383561643835616,0.15,2020.0
108105,2018-06-01,SPX 180615P2025000,1,2018-06-15,2018-06-01,P,2025000,0.1,0.2,37,2873,0.555191,-0.00176,2e-05,2.913108,-22.72562,112249823,1,1,100,0,,,,,14,0.0383561643835616,0.15,2025.0
108105,2018-06-01,SPX 180615P2030000,1,2018-06-15,2018-06-01,P,2030000,0.1,0.2,3,1749,0.550989,-0.001773,2e-05,2.932341,-22.70269,119585801,1,1,100,0,,,,,14,0.0383561643835616,0.15,2030.0
108105,2018-06-01,SPX 180615P2040000,1,2018-06-15,2018-06-01,P,2040000,0.1,0.2,161,1126,0.542609,-0.001799,2.1e-05,2.971495,-22.65634,119585802,1,1,100,0,,,,,14,0.0383561643835616,0.15,2040.0
108105,2018-06-01,SPX 180615P2050000,1,2018-06-15,2018-06-01,P,2050000,0.1,0.2,2771,17731,0.534263,-0.001826,2.1e-05,3.011597,-22.60932,112249824,1,1,100,0,,,,,14,0.0383561643835616,0.15,2050.0
108105,2018-06-01,SPX 180615P2060000,1,2018-06-15,2018-05-31,P,2060000,0.1,0.2,0,1028,0.52595,-0.001853,2.2e-05,3.052687,-22.56161,119585803,1,1,100,0,,,,,14,0.0383561643835616,0.15,2060.0
108105,2018-06-01,SPX 180615P2070000,1,2018-06-15,2018-05-29,P,2070000,0.1,0.2,0,1449,0.51767,-0.001881,2.2e-05,3.094803,-22.51319,119585804,1,1,100,0,,,,,14,0.0383561643835616,0.15,2070.0
108105,2018-06-01,SPX 180615P2075000,1,2018-06-15,2018-06-01,P,2075000,0.1,0.2,6,8352,0.513541,-0.001896,2.3e-05,3.116258,-22.48871,112249825,1,1,100,0,,,,,14,0.0383561643835616,0.15,2075.0
108105,2018-06-01,SPX 180615P2080000,1,2018-06-15,2018-06-01,P,2080000,0.1,0.25,125,676,0.516929,-0.002172,2.6e-05,3.526122,-25.6145,119585805,1,1,100,0,,,,,14,0.0383561643835616,0.175,2080.0
108105,2018-06-01,SPX 180615P2085000,1,2018-06-15,2018-05-23,P,2085000,0.15,0.25,0,1084,0.519456,-0.002445,2.8e-05,3.925626,-28.65609,119862312,1,1,100,0,,,,,14,0.0383561643835616,0.2,2085.0
108105,2018-06-01,SPX 180615P2090000,1,2018-06-15,2018-05-22,P,2090000,0.15,0.25,0,582,0.515253,-0.002464,2.9e-05,3.953042,-28.62302,119585806,1,1,100,0,,,,,14,0.0383561643835616,0.2,2090.0
108105,2018-06-01,SPX 180615P2095000,1,2018-06-15,2018-05-22,P,2095000,0.15,0.25,0,644,0.511058,-0.002483,2.9e-05,3.980811,-28.58969,119862313,1,1,100,0,,,,,14,0.0383561643835616,0.2,2095.0
108105,2018-06-01,SPX 180615P2100000,1,2018-06-15,2018-06-01,P,2100000,0.15,0.2,180,25910,0.500319,-0.00224,2.7e-05,3.626442,-25.49776,112249826,1,1,100,0,,,,,14,0.0383561643835616,0.175,2100.0
108105,2018-06-01,SPX 180615P2105000,1,2018-06-15,2018-05-29,P,2105000,0.15,0.25,0,1083,0.502691,-0.002522,3e-05,4.03744,-28.52226,119862314,1,1,100,0,,,,,14,0.0383561643835616,0.2,2105.0
108105,2018-06-01,SPX 180615P2110000,1,2018-06-15,2018-05-23,P,2110000,0.15,0.25,0,1459,0.498519,-0.002542,3.1e-05,4.066316,-28.48814,119585807,1,1,100,0,,,,,14,0.0383561643835616,0.2,2110.0
108105,2018-06-01,SPX 180615P2115000,1,2018-06-15,2018-05-29,P,2115000,0.15,0.25,0,492,0.494354,-0.002563,3.1e-05,4.095576,-28.45376,119850178,1,1,100,0,,,,,14,0.0383561643835616,0.2,2115.0
108105,2018-06-01,SPX 180615P2120000,1,2018-06-15,2018-05-29,P,2120000,0.15,0.25,0,479,0.490198,-0.002583,3.2e-05,4.12523,-28.4191,119585808,1,1,100,0,,,,,14,0.0383561643835616,0.2,2120.0
108105,2018-06-01,SPX 180615P2125000,1,2018-06-15,2018-06-01,P,2125000,0.15,0.25,1220,18072,0.486048,-0.002604,3.2e-05,4.155284,-28.38416,112249827,1,1,100,0,,,,,14,0.0383561643835616,0.2,2125.0
108105,2018-06-01,SPX 180615P2130000,1,2018-06-15,2018-06-01,P,2130000,0.15,0.25,400,508,0.481906,-0.002625,3.3e-05,4.18575,-28.34894,119585809,1,1,100,0,,,,,14,0.0383561643835616,0.2,2130.0
108105,2018-06-01,SPX 180615P2135000,1,2018-06-15,2018-05-29,P,2135000,0.15,0.25,0,414,0.477772,-0.002647,3.3e-05,4.216635,-28.31343,119850179,1,1,100,0,,,,,14,0.0383561643835616,0.2,2135.0
108105,2018-06-01,SPX 180615P2140000,1,2018-06-15,2018-05-29,P,2140000,0.15,0.3,0,824,0.479274,-0.002941,3.6e-05,4.637341,-31.23647,119585810,1,1,100,0,,,,,14,0.0383561643835616,0.2249999999999999,2140.0
108105,2018-06-01,SPX 180615P2145000,1,2018-06-15,2018-05-29,P,2145000,0.15,0.3,0,1284,0.475113,-0.002965,3.7e-05,4.671849,-31.19603,119850180,1,1,100,0,,,,,14,0.0383561643835616,0.2249999999999999,2145.0
108105,2018-06-01,SPX 180615P2150000,1,2018-06-15,2018-06-01,P,2150000,0.2,0.25,670,26617,0.470958,-0.00299,3.8e-05,4.706841,-31.15525,112249828,1,1,100,0,,,,,14,0.0383561643835616,0.225,2150.0
108105,2018-06-01,SPX 180615P2155000,1,2018-06-15,2018-05-23,P,2155000,0.2,0.3,0,520,0.471879,-0.003288,4.1e-05,5.12682,-34.00173,119850181,1,1,100,0,,,,,14,0.0383561643835616,0.25,2155.0
108105,2018-06-01,SPX 180615P2160000,1,2018-06-15,2018-05-30,P,2160000,0.2,0.3,0,690,0.467701,-0.003315,4.1e-05,5.165578,-33.95587,119585811,1,1,100,0,,,,,14,0.0383561643835616,0.25,2160.0
108105,2018-06-01,SPX 180615P2165000,1,2018-06-15,2018-05-18,P,2165000,0.2,0.3,0,689,0.46353,-0.003343,4.2e-05,5.204885,-33.90955,119784536,1,1,100,0,,,,,14,0.0383561643835616,0.25,2165.0
108105,2018-06-01,SPX 180615P2170000,1,2018-06-15,2018-06-01,P,2170000,0.2,0.3,20,652,0.459366,-0.003372,4.3e-05,5.244767,-33.86285,119585812,1,1,100,0,,,,,14,0.0383561643835616,0.25,2170.0
108105,2018-06-01,SPX 180615P2175000,1,2018-06-15,2018-06-01,P,2175000,0.2,0.3,233,17382,0.455209,-0.003401,4.4e-05,5.285234,-33.81576,112249829,1,1,100,0,,,,,14,0.0383561643835616,0.25,2175.0
108105,2018-06-01,SPX 180615P2180000,1,2018-06-15,2018-06-01,P,2180000,0.2,0.3,50,791,0.451058,-0.00343,4.4e-05,5.326301,-33.76825,119585813,1,1,100,0,,,,,14,0.0383561643835616,0.25,2180.0
108105,2018-06-01,SPX 180615P2185000,1,2018-06-15,2018-06-01,P,2185000,0.2,0.3,100,516,0.446915,-0.00346,4.5e-05,5.367987,-33.72038,119784537,1,1,100,0,,,,,14,0.0383561643835616,0.25,2185.0
108105,2018-06-01,SPX 180615P2190000,1,2018-06-15,2018-05-30,P,2190000,0.2,0.35,0,487,0.447238,-0.003773,4.9e-05,5.802394,-36.47593,119585814,1,1,100,0,,,,,14,0.0383561643835616,0.275,2190.0
108105,2018-06-01,SPX 180615P2195000,1,2018-06-15,2018-05-29,P,2195000,0.25,0.35,0,446,0.447213,-0.004087,5.2e-05,6.232014,-39.17482,119585815,1,1,100,0,,,,,14,0.0383561643835616,0.3,2195.0
108105,2018-06-01,SPX 180615P2200000,1,2018-06-15,2018-06-01,P,2200000,0.25,0.3,5443,56088,0.438915,-0.003841,5e-05,5.89485,-36.36848,112249830,1,1,100,0,,,,,14,0.0383561643835616,0.275,2200.0
108105,2018-06-01,SPX 180615P2205000,1,2018-06-15,2018-05-24,P,2205000,0.25,0.35,0,531,0.438837,-0.00416,5.4e-05,6.331671,-39.05696,119585816,1,1,100,0,,,,,14,0.0383561643835616,0.3,2205.0
108105,2018-06-01,SPX 180615P2210000,1,2018-06-15,2018-06-01,P,2210000,0.25,0.35,200,751,0.434659,-0.004197,5.5e-05,6.38266,-38.99722,119585817,1,1,100,0,,,,,14,0.0383561643835616,0.3,2210.0
108105,2018-06-01,SPX 180615P2215000,1,2018-06-15,2018-05-16,P,2215000,0.25,0.35,0,448,0.430488,-0.004235,5.6e-05,6.434451,-38.93692,119585818,1,1,100,0,,,,,14,0.0383561643835616,0.3,2215.0
108105,2018-06-01,SPX 180615P2220000,1,2018-06-15,2018-06-01,P,2220000,0.25,0.35,5,460,0.426322,-0.004274,5.7e-05,6.487063,-38.87608,119585819,1,1,100,0,,,,,14,0.0383561643835616,0.3,2220.0
108105,2018-06-01,SPX 180615P2225000,1,2018-06-15,2018-06-01,P,2225000,0.25,0.35,6,19441,0.422163,-0.004313,5.8e-05,6.540514,-38.81463,112249831,1,1,100,0,,,,,14,0.0383561643835616,0.3,2225.0
108105,2018-06-01,SPX 180615P2230000,1,2018-06-15,2018-05-31,P,2230000,0.25,0.35,0,789,0.41801,-0.004354,5.9e-05,6.594831,-38.75261,119585820,1,1,100,0,,,,,14,0.0383561643835616,0.3,2230.0
108105,2018-06-01,SPX 180615P2235000,1,2018-06-15,2018-05-29,P,2235000,0.3,0.4,0,388,0.420968,-0.004979,6.6e-05,7.433914,-43.99263,119585821,1,1,100,0,,,,,14,0.0383561643835616,0.35,2235.0
108105,2018-06-01,SPX 180615P2240000,1,2018-06-15,2018-05-29,P,2240000,0.3,0.4,0,428,0.416768,-0.005026,6.8e-05,7.496191,-43.91933,119585822,1,1,100,0,,,,,14,0.0383561643835616,0.35,2240.0
108105,2018-06-01,SPX 180615P2245000,1,2018-06-15,2018-05-29,P,2245000,0.3,0.4,0,534,0.412575,-0.005074,6.9e-05,7.559506,-43.84537,119585823,1,1,100,0,,,,,14,0.0383561643835616,0.35,2245.0
108105,2018-06-01,SPX 180615P2250000,1,2018-06-15,2018-06-01,P,2250000,0.3,0.4,30,35431,0.408387,-0.005122,7e-05,7.623866,-43.77057,112249832,1,1,100,0,,,,,14,0.0383561643835616,0.35,2250.0
108105,2018-06-01,SPX 180615P2255000,1,2018-06-15,2018-05-22,P,2255000,0.3,0.4,0,674,0.404205,-0.005172,7.1e-05,7.689319,-43.69506,119585824,1,1,100,0,,,,,14,0.0383561643835616,0.35,2255.0
108105,2018-06-01,SPX 180615P2260000,1,2018-06-15,2018-05-29,P,2260000,0.3,0.4,0,1128,0.400029,-0.005222,7.3e-05,7.755892,-43.6188,119585825,1,1,100,0,,,,,14,0.0383561643835616,0.35,2260.0
108105,2018-06-01,SPX 180615P2265000,1,2018-06-15,2018-05-21,P,2265000,0.3,0.4,0,1331,0.395858,-0.005273,7.4e-05,7.823614,-43.54176,119585826,1,1,100,0,,,,,14,0.0383561643835616,0.35,2265.0
108105,2018-06-01,SPX 180615P2270000,1,2018-06-15,2018-05-31,P,2270000,0.3,0.4,0,1158,0.391694,-0.005325,7.6e-05,7.892525,-43.46397,119585827,1,1,100,0,,,,,14,0.0383561643835616,0.35,2270.0
108105,2018-06-01,SPX 180615P2275000,1,2018-06-15,2018-06-01,P,2275000,0.35,0.45,45,22761,0.393517,-0.005988,8.4e-05,8.758876,-48.46,112249833,1,1,100,0,,,,,14,0.0383561643835616,0.4,2275.0
108105,2018-06-01,SPX 180615P2280000,1,2018-06-15,2018-06-01,P,2280000,0.35,0.45,2,877,0.389311,-0.006048,8.5e-05,8.836843,-48.36966,119585828,1,1,100,0,,,,,14,0.0383561643835616,0.4,2280.0
108105,2018-06-01,SPX 180615P2285000,1,2018-06-15,2018-06-01,P,2285000,0.35,0.45,2,1283,0.385109,-0.00611,8.7e-05,8.916214,-48.27839,119585829,1,1,100,0,,,,,14,0.0383561643835616,0.4,2285.0
108105,2018-06-01,SPX 180615P2290000,1,2018-06-15,2018-05-23,P,2290000,0.35,0.45,0,1033,0.380913,-0.006172,8.9e-05,8.997024,-48.18616,119585830,1,1,100,0,,,,,14,0.0383561643835616,0.4,2290.0
108105,2018-06-01,SPX 180615P2295000,1,2018-06-15,2018-05-24,P,2295000,0.35,0.45,0,997,0.376723,-0.006236,9e-05,9.079315,-48.09292,119585831,1,1,100,0,,,,,14,0.0383561643835616,0.4,2295.0
108105,2018-06-01,SPX 180615P2300000,1,2018-06-15,2018-06-01,P,2300000,0.35,0.45,1598,40716,0.372537,-0.006301,9.2e-05,9.163133,-47.99866,112249834,1,1,100,0,,,,,14,0.0383561643835616,0.4,2300.0
108105,2018-06-01,SPX 180615P2305000,1,2018-06-15,2018-06-01,P,2305000,0.35,0.5,4,2045,0.371002,-0.006684,9.8e-05,9.653443,-50.35955,119585832,1,1,100,0,,,,,14,0.0383561643835616,0.425,2305.0
108105,2018-06-01,SPX 180615P2310000,1,2018-06-15,2018-05-31,P,2310000,0.4,0.5,0,938,0.369316,-0.007069,0.000103,10.1439,-52.67862,119585833,1,1,100,0,,,,,14,0.0383561643835616,0.45,2310.0
108105,2018-06-01,SPX 180615P2315000,1,2018-06-15,2018-05-29,P,2315000,0.4,0.5,0,1450,0.365098,-0.007145,0.000105,10.23963,-52.56955,119585834,1,1,100,0,,,,,14,0.0383561643835616,0.45,2315.0
108105,2018-06-01,SPX 180615P2320000,1,2018-06-15,2018-06-01,P,2320000,0.4,0.5,6,559,0.360884,-0.007222,0.000108,10.33722,-52.45925,119585835,1,1,100,0,,,,,14,0.0383561643835616,0.45,2320.0
108105,2018-06-01,SPX 180615P2325000,1,2018-06-15,2018-06-01,P,2325000,0.45,0.5,73,26322,0.359025,-0.007622,0.000113,10.8391,-54.72391,112249835,1,1,100,0,,,,,14,0.0383561643835616,0.475,2325.0
108105,2018-06-01,SPX 180615P2330000,1,2018-06-15,2018-06-01,P,2330000,0.4,0.5,190,1933,0.35247,-0.007382,0.000112,10.53818,-52.23478,119585836,1,1,100,0,,,,,14,0.0383561643835616,0.45,2330.0
108105,2018-06-01,SPX 180615P2335000,1,2018-06-15,2018-05-31,P,2335000,0.4,0.55,0,909,0.350575,-0.007791,0.000118,11.0513,-54.48481,119585837,1,1,100,0,,,,,14,0.0383561643835616,0.475,2335.0
